DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
1352,kein_Terminated,Zeit abgelaufen,0.11,502,-33906.0,300.5,25,1,20250413-064900
1353,kein_Terminated,Zeit abgelaufen,0.11,467,-16861.0,300.5,25,2,20250413-064927
1354,kein_Terminated,Zeit abgelaufen,0.11,409,-9428.0,300.5,25,2,20250413-064955
1355,kein_Terminated,Zeit abgelaufen,0.13,499,-28059.0,300.5,25,0,20250413-065023
1356,kein_Terminated,Zeit abgelaufen,0.15,472,-17165.0,300.5,25,0,20250413-065050
1357,kein_Terminated,Zeit abgelaufen,0.11,382,-13791.0,300.5,25,1,20250413-065118
1358,kein_Terminated,Zeit abgelaufen,0.24,30,3289.0,300.5,22,6,20250413-065141
1359,kein_Terminated,Zeit abgelaufen,0.25,24,3025.0,300.5,22,6,20250413-065204
1360,kein_Terminated,Zeit abgelaufen,0.18,473,-30679.0,300.5,22,9,20250413-065227
1361,kein_Terminated,Zeit abgelaufen,0.18,446,-21295.0,300.5,22,9,20250413-065250
1362,kein_Terminated,Zeit abgelaufen,0.32,163,-1525.0,300.5,22,8,20250413-065313
1363,kein_Terminated,Zeit abgelaufen,0.22,218,-3229.0,300.5,22,8,20250413-065335
1364,kein_Terminated,Zeit abgelaufen,0.17,40,1602.0,300.5,22,6,20250413-065358
1365,kein_Terminated,Zeit abgelaufen,0.14,426,-31720.0,300.5,23,0,20250413-065422
1366,kein_Terminated,Zeit abgelaufen,0.12,451,-34558.0,300.5,23,0,20250413-065447
1367,kein_Terminated,Zeit abgelaufen,0.12,272,-12160.0,300.5,23,2,20250413-065510
1368,kein_Terminated,Zeit abgelaufen,0.14,312,-13819.0,300.5,23,2,20250413-065534
1369,kein_Terminated,Zeit abgelaufen,0.14,331,-2774.0,300.5,23,1,20250413-065558
1370,kein_Terminated,Zeit abgelaufen,0.12,309,-45.0,300.5,23,1,20250413-065621
1371,kein_Terminated,Zeit abgelaufen,0.18,176,1633.0,300.5,23,8,20250413-065645
1372,kein_Terminated,Zeit abgelaufen,0.27,70,2368.0,300.5,22,5,20250413-065708
1373,kein_Terminated,Zeit abgelaufen,0.27,64,3334.0,300.5,22,5,20250413-065731
1374,kein_Terminated,Zeit abgelaufen,0.3,61,3132.0,300.5,22,7,20250413-065753
1375,kein_Terminated,Zeit abgelaufen,0.26,54,3052.0,300.5,22,7,20250413-065816
1376,kein_Terminated,Zeit abgelaufen,0.19,371,-4518.0,300.5,22,9,20250413-065839
1377,kein_Terminated,Zeit abgelaufen,0.19,318,-1758.0,300.5,22,9,20250413-065902
1378,kein_Terminated,Zeit abgelaufen,0.3,79,3128.0,300.5,22,5,20250413-065925
1379,kein_Terminated,Zeit abgelaufen,0.23,18,2891.0,300.5,22,3,20250413-065948
1380,kein_Terminated,Zeit abgelaufen,0.19,45,2354.0,300.5,22,3,20250413-070011
1381,kein_Terminated,Zeit abgelaufen,0.27,31,2853.0,300.5,22,7,20250413-070034
1382,kein_Terminated,Zeit abgelaufen,0.31,112,2727.0,300.5,22,7,20250413-070057
1383,kein_Terminated,Zeit abgelaufen,0.17,54,1682.0,300.5,22,4,20250413-070120
1384,kein_Terminated,Zeit abgelaufen,0.09,16,1325.0,300.5,22,4,20250413-070143
1385,kein_Terminated,Zeit abgelaufen,0.12,256,1273.0,300.5,22,2,20250413-070206
1386,kein_Terminated,Zeit abgelaufen,0.1,380,-9035.0,300.5,25,1,20250413-070233
1387,kein_Terminated,Zeit abgelaufen,0.14,496,-10970.0,300.5,25,1,20250413-070301
1388,kein_Terminated,Zeit abgelaufen,0.15,434,-3166.0,300.5,25,0,20250413-070329
1389,kein_Terminated,Zeit abgelaufen,0.15,484,-13274.0,300.5,25,0,20250413-070356
1390,kein_Terminated,Zeit abgelaufen,0.19,533,-40319.0,300.5,25,8,20250413-070424
1391,kein_Terminated,Zeit abgelaufen,0.21,427,-26585.0,300.5,25,8,20250413-070451
1392,kein_Terminated,Zeit abgelaufen,0.13,511,-4602.0,300.5,25,0,20250413-070519
1393,kein_Terminated,Zeit abgelaufen,0.08,169,-4297.0,300.5,24,5,20250413-070543
1394,kein_Terminated,Zeit abgelaufen,0.08,189,-6887.0,300.5,24,5,20250413-070606
1395,kein_Terminated,Zeit abgelaufen,0.1,433,-36022.0,300.5,24,0,20250413-070630
1396,kein_Terminated,Zeit abgelaufen,0.13,417,-26492.0,300.5,24,0,20250413-070655
1397,kein_Terminated,Zeit abgelaufen,0.07,229,-2268.0,300.5,24,9,20250413-070719
1398,kein_Terminated,Zeit abgelaufen,0.22,285,1123.0,300.5,24,9,20250413-070742
1399,kein_Terminated,Zeit abgelaufen,0.18,38,2053.0,300.5,24,4,20250413-070806
1400,kein_Terminated,Zeit abgelaufen,0.12,262,367.0,300.5,23,1,20250413-070830
1401,kein_Terminated,Zeit abgelaufen,0.11,470,-5425.0,300.5,23,1,20250413-070853
1402,kein_Terminated,Zeit abgelaufen,0.23,29,2782.0,300.5,23,3,20250413-070917
1403,kein_Terminated,Zeit abgelaufen,0.2,35,2410.0,300.5,23,3,20250413-070941
1404,kein_Terminated,Zeit abgelaufen,0.13,228,-14230.0,300.5,23,2,20250413-071005
1405,kein_Terminated,Zeit abgelaufen,0.13,181,-5641.0,300.5,23,2,20250413-071029
1406,kein_Terminated,Zeit abgelaufen,0.11,71,1480.0,300.5,23,9,20250413-071052
1407,kein_Terminated,Zeit abgelaufen,0.17,42,1569.0,300.5,24,4,20250413-071116
1408,kein_Terminated,Zeit abgelaufen,0.17,42,1840.0,300.5,24,4,20250413-071140
1409,kein_Terminated,Zeit abgelaufen,0.22,48,2298.0,300.5,24,8,20250413-071205
1410,kein_Terminated,Zeit abgelaufen,0.12,13,1721.0,300.5,24,8,20250413-071229
1411,kein_Terminated,Zeit abgelaufen,0.12,17,1135.0,300.5,24,4,20250413-071253
17,kein_Terminated,Zeit abgelaufen,0.08,575,-55254.0,300.5,22,0,20250413-071340
1412,kein_Terminated,Zeit abgelaufen,0.18,85,392.0,300.5,24,4,20250413-071341
1413,kein_Terminated,Zeit abgelaufen,0.12,17,1681.0,300.5,24,8,20250413-071404
1414,kein_Terminated,Zeit abgelaufen,0.16,153,2007.0,300.5,24,1,20250413-071428
1415,kein_Terminated,Zeit abgelaufen,0.12,304,-243.0,300.5,24,1,20250413-071452
1416,kein_Terminated,Zeit abgelaufen,0.19,166,839.0,300.5,24,0,20250413-071515
1417,kein_Terminated,Zeit abgelaufen,0.18,256,-7478.0,300.5,24,0,20250413-071539
1418,kein_Terminated,Zeit abgelaufen,0.12,323,-11874.0,300.5,24,0,20250413-071603
1419,kein_Terminated,Zeit abgelaufen,0.13,344,-17886.0,300.5,24,0,20250413-071627
1420,kein_Terminated,Zeit abgelaufen,0.1,86,-3318.0,300.5,24,5,20250413-071651
1421,kein_Terminated,Zeit abgelaufen,0.1,27,1388.0,300.5,24,7,20250413-071714
1422,kein_Terminated,Zeit abgelaufen,0.11,22,1609.0,300.5,24,7,20250413-071737
1423,kein_Terminated,Zeit abgelaufen,0.19,117,1219.0,300.5,24,3,20250413-071801
1424,kein_Terminated,Zeit abgelaufen,0.16,17,1757.0,300.5,24,3,20250413-071824
1425,kein_Terminated,Zeit abgelaufen,0.26,172,2540.0,300.5,24,8,20250413-071848
1426,kein_Terminated,Zeit abgelaufen,0.13,26,1789.0,300.5,24,8,20250413-071913
1427,kein_Terminated,Zeit abgelaufen,0.15,123,-2690.0,300.5,24,2,20250413-071937
1428,kein_Terminated,Zeit abgelaufen,0.13,341,-10679.0,300.5,23,0,20250413-072000
1429,kein_Terminated,Zeit abgelaufen,0.15,365,-10027.0,300.5,23,0,20250413-072024
1430,kein_Terminated,Zeit abgelaufen,0.11,141,-3263.0,300.5,23,7,20250413-072047
1431,kein_Terminated,Zeit abgelaufen,0.14,63,995.0,300.5,23,7,20250413-072110
1432,kein_Terminated,Zeit abgelaufen,0.18,13,2287.0,300.5,23,3,20250413-072134
1433,kein_Terminated,Zeit abgelaufen,0.18,17,2259.0,300.5,23,3,20250413-072157
1434,kein_Terminated,Zeit abgelaufen,0.15,108,279.0,300.5,23,4,20250413-072221
1435,kein_Terminated,Zeit abgelaufen,0.14,239,684.0,300.5,23,4,20250413-072244
1436,kein_Terminated,Zeit abgelaufen,0.16,89,856.0,300.5,23,4,20250413-072308
1437,kein_Terminated,Zeit abgelaufen,0.1,20,1429.0,300.5,23,5,20250413-072331
1438,kein_Terminated,Zeit abgelaufen,0.08,194,-9723.0,300.5,23,5,20250413-072355
1439,kein_Terminated,Zeit abgelaufen,0.15,366,-3313.0,300.5,23,1,20250413-072418
1440,kein_Terminated,Zeit abgelaufen,0.16,258,1073.0,300.5,23,1,20250413-072442
1441,kein_Terminated,Zeit abgelaufen,0.14,299,-5190.0,300.5,23,0,20250413-072505
1442,kein_Terminated,Zeit abgelaufen,0.18,63,2174.0,300.5,24,3,20250413-072529
1443,kein_Terminated,Zeit abgelaufen,0.16,84,2165.0,300.5,24,3,20250413-072553
1444,kein_Terminated,Zeit abgelaufen,0.13,95,1671.0,300.5,24,2,20250413-072617
1445,kein_Terminated,Zeit abgelaufen,0.12,56,1042.0,300.5,24,2,20250413-072641
1446,kein_Terminated,Zeit abgelaufen,0.11,44,753.0,300.5,24,7,20250413-072704
1447,kein_Terminated,Zeit abgelaufen,0.13,81,892.0,300.5,24,7,20250413-072728
1448,kein_Terminated,Zeit abgelaufen,0.09,117,-2824.0,300.5,24,5,20250413-072751
1449,kein_Terminated,Zeit abgelaufen,0.15,42,1544.0,300.5,24,2,20250413-072815
1450,kein_Terminated,Zeit abgelaufen,0.13,24,1397.0,300.5,24,2,20250413-072839
1451,kein_Terminated,Zeit abgelaufen,0.21,314,-1906.0,300.5,24,6,20250413-072903
1452,kein_Terminated,Zeit abgelaufen,0.1,5,1445.0,300.5,24,6,20250413-072927
1453,kein_Terminated,Zeit abgelaufen,0.11,9,1561.0,300.5,24,6,20250413-072951
1454,kein_Terminated,Zeit abgelaufen,0.1,4,1295.0,300.5,24,6,20250413-073015
1455,kein_Terminated,Zeit abgelaufen,0.19,78,2250.0,300.5,24,8,20250413-073039
1456,kein_Terminated,Zeit abgelaufen,0.24,140,2336.0,300.5,24,8,20250413-073103
1457,kein_Terminated,Zeit abgelaufen,0.12,59,1159.0,300.5,24,8,20250413-073127
1458,kein_Terminated,Zeit abgelaufen,0.21,234,1564.0,300.5,24,1,20250413-073151
1459,kein_Terminated,Zeit abgelaufen,0.14,293,-1905.0,300.5,24,1,20250413-073214
1460,kein_Terminated,Zeit abgelaufen,0.26,110,2847.0,300.5,24,8,20250413-073238
1461,kein_Terminated,Zeit abgelaufen,0.26,133,1728.0,300.5,24,8,20250413-073303
1462,kein_Terminated,Zeit abgelaufen,0.1,13,1465.0,300.5,24,6,20250413-073327
1463,kein_Terminated,Zeit abgelaufen,0.18,298,-10880.0,300.5,22,9,20250413-073350
1464,kein_Terminated,Zeit abgelaufen,0.2,214,-6236.0,300.5,22,9,20250413-073413
1465,kein_Terminated,Zeit abgelaufen,0.18,262,1091.0,300.5,22,0,20250413-073435
1466,kein_Terminated,Zeit abgelaufen,0.2,144,2203.0,300.5,22,0,20250413-073458
1467,kein_Terminated,Zeit abgelaufen,0.19,55,2326.0,300.5,22,9,20250413-073521
1468,kein_Terminated,Zeit abgelaufen,0.21,198,-6116.0,300.5,22,9,20250413-073544
1469,kein_Terminated,Zeit abgelaufen,0.14,206,2009.0,300.5,22,0,20250413-073607
1470,kein_Terminated,Zeit abgelaufen,0.2,8,2527.0,300.5,22,6,20250413-073630
1471,kein_Terminated,Zeit abgelaufen,0.16,45,2075.0,300.5,22,6,20250413-073653
1472,kein_Terminated,Zeit abgelaufen,0.37,110,2840.0,300.5,22,8,20250413-073716
1473,kein_Terminated,Zeit abgelaufen,0.35,167,1300.0,300.5,22,8,20250413-073739
1474,kein_Terminated,Zeit abgelaufen,0.19,61,734.0,300.5,22,9,20250413-073802
1475,kein_Terminated,Zeit abgelaufen,0.19,201,-13168.0,300.5,22,9,20250413-073825
1476,kein_Terminated,Zeit abgelaufen,0.18,37,1544.0,300.5,22,9,20250413-073848
1477,kein_Terminated,Zeit abgelaufen,0.15,199,1911.0,300.5,24,1,20250413-073911
1478,kein_Terminated,Zeit abgelaufen,0.13,286,-235.0,300.5,24,1,20250413-073936
1479,kein_Terminated,Zeit abgelaufen,0.11,24,1637.0,300.5,24,7,20250413-074000
1480,kein_Terminated,Zeit abgelaufen,0.09,5,1309.0,300.5,24,7,20250413-074024
1481,kein_Terminated,Zeit abgelaufen,0.1,19,1429.0,300.5,24,5,20250413-074047
1482,kein_Terminated,Zeit abgelaufen,0.09,16,1329.0,300.5,24,5,20250413-074111
1483,kein_Terminated,Zeit abgelaufen,0.1,30,1493.0,300.5,24,6,20250413-074135
1484,kein_Terminated,Zeit abgelaufen,0.17,34,2361.0,300.5,24,2,20250413-074159
1485,kein_Terminated,Zeit abgelaufen,0.27,89,2660.0,300.5,24,2,20250413-074223
1486,kein_Terminated,Zeit abgelaufen,0.27,63,3140.0,300.5,24,2,20250413-074246
1487,kein_Terminated,Zeit abgelaufen,0.28,41,3281.0,300.5,24,2,20250413-074310
1488,kein_Terminated,Zeit abgelaufen,0.26,72,3053.0,300.5,24,3,20250413-074334
1489,kein_Terminated,Zeit abgelaufen,0.14,18,1537.0,300.5,24,3,20250413-074358
1490,kein_Terminated,Zeit abgelaufen,0.1,44,1275.0,300.5,24,8,20250413-074422
1491,kein_Terminated,Zeit abgelaufen,0.23,41,2927.0,300.5,22,6,20250413-074445
1492,kein_Terminated,Zeit abgelaufen,0.21,29,2889.0,300.5,22,6,20250413-074508
1493,kein_Terminated,Zeit abgelaufen,0.32,51,3081.0,300.5,22,4,20250413-074530
1494,kein_Terminated,Zeit abgelaufen,0.18,162,-4928.0,300.5,22,4,20250413-074552
1495,kein_Terminated,Zeit abgelaufen,0.18,238,829.0,300.5,22,1,20250413-074616
18,kein_Terminated,Zeit abgelaufen,0.06,28,-1539.0,300.5,25,5,20250413-074648
1496,kein_Terminated,Zeit abgelaufen,0.13,207,-1408.0,300.5,22,1,20250413-074705
1497,kein_Terminated,Zeit abgelaufen,0.42,111,3598.0,300.5,22,8,20250413-074727
1498,kein_Terminated,Zeit abgelaufen,0.12,574,-12479.0,300.5,25,9,20250413-074755
1499,kein_Terminated,Zeit abgelaufen,0.14,565,-7920.0,300.5,25,9,20250413-074823
1500,kein_Terminated,Zeit abgelaufen,0.24,235,-2382.0,300.5,25,5,20250413-074851
1501,kein_Terminated,Zeit abgelaufen,0.16,199,1402.0,300.5,25,5,20250413-074919
1502,kein_Terminated,Zeit abgelaufen,0.13,572,-20035.0,300.5,25,9,20250413-074947
1503,kein_Terminated,Zeit abgelaufen,0.13,563,-16399.0,300.5,25,9,20250413-075015
1504,kein_Terminated,Zeit abgelaufen,0.13,148,1304.0,300.5,25,7,20250413-075042
1505,kein_Terminated,Zeit abgelaufen,0.34,246,1333.0,300.5,22,1,20250413-075105
1506,kein_Terminated,Zeit abgelaufen,0.12,264,1260.0,300.5,22,1,20250413-075127
1507,kein_Terminated,Zeit abgelaufen,0.17,73,915.0,300.5,22,5,20250413-075150
1508,kein_Terminated,Zeit abgelaufen,0.17,34,2433.0,300.5,22,5,20250413-075213
1509,kein_Terminated,Zeit abgelaufen,0.17,220,1512.0,300.5,22,1,20250413-075236
1510,kein_Terminated,Zeit abgelaufen,0.12,315,-1132.0,300.5,22,1,20250413-075259
1511,kein_Terminated,Zeit abgelaufen,0.3,261,950.0,300.5,22,1,20250413-075322
1512,kein_Terminated,Zeit abgelaufen,0.1,574,-38231.0,300.5,25,0,20250413-075350
1513,kein_Terminated,Zeit abgelaufen,0.11,560,-5776.0,300.5,25,0,20250413-075417
1514,kein_Terminated,Zeit abgelaufen,0.11,571,-9423.0,300.5,25,0,20250413-075445
1515,kein_Terminated,Zeit abgelaufen,0.1,576,-6517.0,300.5,25,0,20250413-075512
1516,kein_Terminated,Zeit abgelaufen,0.15,548,-17856.0,300.5,25,9,20250413-075540
1517,kein_Terminated,Zeit abgelaufen,0.14,562,-12679.0,300.5,25,9,20250413-075608
1518,kein_Terminated,Zeit abgelaufen,0.12,46,1103.0,300.5,25,8,20250413-075635
1519,kein_Terminated,Zeit abgelaufen,0.3,100,3382.0,300.5,22,1,20250413-075658
1520,kein_Terminated,Zeit abgelaufen,0.28,55,2581.0,300.5,22,1,20250413-075721
1521,kein_Terminated,Zeit abgelaufen,0.21,24,2836.0,300.5,22,3,20250413-075744
1522,kein_Terminated,Zeit abgelaufen,0.23,29,3201.0,300.5,22,3,20250413-075806
1523,kein_Terminated,Zeit abgelaufen,0.35,145,3643.0,300.5,22,0,20250413-075829
1524,kein_Terminated,Zeit abgelaufen,0.18,112,1955.0,300.5,22,0,20250413-075852
1525,kein_Terminated,Zeit abgelaufen,0.21,57,978.0,300.5,22,4,20250413-075915
1526,kein_Terminated,Zeit abgelaufen,0.05,150,-2641.0,300.5,25,5,20250413-075942
1527,kein_Terminated,Zeit abgelaufen,0.07,160,-2769.0,300.5,25,5,20250413-080010
1528,kein_Terminated,Zeit abgelaufen,0.05,8,749.0,300.5,25,5,20250413-080038
1529,kein_Terminated,Zeit abgelaufen,0.14,196,-75.0,300.5,25,5,20250413-080105
1530,kein_Terminated,Zeit abgelaufen,0.1,566,-4599.0,300.5,25,0,20250413-080133
1531,kein_Terminated,Zeit abgelaufen,0.1,571,-6146.0,300.5,25,0,20250413-080200
1532,kein_Terminated,Zeit abgelaufen,0.09,34,824.0,300.5,25,3,20250413-080228
1533,kein_Terminated,Zeit abgelaufen,0.31,37,3773.0,300.5,22,0,20250413-080251
1534,kein_Terminated,Zeit abgelaufen,0.39,64,4737.0,300.5,22,0,20250413-080314
1535,kein_Terminated,Zeit abgelaufen,0.19,15,2605.0,300.5,22,5,20250413-080338
1536,kein_Terminated,Zeit abgelaufen,0.17,17,2397.0,300.5,22,5,20250413-080400
1537,kein_Terminated,Zeit abgelaufen,0.25,99,880.0,300.5,22,8,20250413-080423
1538,kein_Terminated,Zeit abgelaufen,0.25,86,2561.0,300.5,22,8,20250413-080445
1539,kein_Terminated,Zeit abgelaufen,0.26,27,3461.0,300.5,22,6,20250413-080508
1540,kein_Terminated,Zeit abgelaufen,0.11,35,1569.0,300.5,24,8,20250413-080532
1541,kein_Terminated,Zeit abgelaufen,0.13,47,1316.0,300.5,24,8,20250413-080556
1542,kein_Terminated,Zeit abgelaufen,0.13,120,1716.0,300.5,24,6,20250413-080620
1543,kein_Terminated,Zeit abgelaufen,0.1,100,1445.0,300.5,24,6,20250413-080644
1544,kein_Terminated,Zeit abgelaufen,0.18,58,2291.0,300.5,24,0,20250413-080709
1545,kein_Terminated,Zeit abgelaufen,0.19,26,2661.0,300.5,24,0,20250413-080732
1546,kein_Terminated,Zeit abgelaufen,0.1,69,1420.0,300.5,24,5,20250413-080756
1547,kein_Terminated,Zeit abgelaufen,0.05,393,-9509.0,300.5,23,9,20250413-080819
1548,kein_Terminated,Zeit abgelaufen,0.04,391,-17932.0,300.5,23,9,20250413-080843
1549,kein_Terminated,Zeit abgelaufen,0.13,12,1675.0,300.5,23,8,20250413-080907
1550,kein_Terminated,Zeit abgelaufen,0.09,38,1292.0,300.5,23,8,20250413-080931
1551,kein_Terminated,Zeit abgelaufen,0.18,92,2311.0,300.5,23,0,20250413-080954
1552,kein_Terminated,Zeit abgelaufen,0.21,105,2514.0,300.5,23,0,20250413-081017
1553,kein_Terminated,Zeit abgelaufen,0.29,33,3622.0,300.5,23,3,20250413-081041
1554,kein_Terminated,Zeit abgelaufen,0.04,394,-11399.0,300.5,22,9,20250413-081103
1555,kein_Terminated,Zeit abgelaufen,0.04,485,-21564.0,300.5,22,9,20250413-081126
1556,kein_Terminated,Zeit abgelaufen,0.23,64,2875.0,300.5,22,5,20250413-081149
1557,kein_Terminated,Zeit abgelaufen,0.25,37,3239.0,300.5,22,5,20250413-081212
1558,kein_Terminated,Zeit abgelaufen,0.04,409,-10498.0,300.5,22,9,20250413-081234
1559,kein_Terminated,Zeit abgelaufen,0.04,499,-26290.0,300.5,22,9,20250413-081257
1560,kein_Terminated,Zeit abgelaufen,0.35,29,4306.0,300.5,22,4,20250413-081321
1561,kein_Terminated,Zeit abgelaufen,0.06,158,311.0,300.5,25,6,20250413-081348
1562,kein_Terminated,Zeit abgelaufen,0.06,104,832.0,300.5,25,6,20250413-081416
1563,kein_Terminated,Zeit abgelaufen,0.05,62,869.0,300.5,25,6,20250413-081444
1564,kein_Terminated,Zeit abgelaufen,0.06,174,-113.0,300.5,25,6,20250413-081511
1565,kein_Terminated,Zeit abgelaufen,0.13,108,1490.0,300.5,25,7,20250413-081539
1566,kein_Terminated,Zeit abgelaufen,0.12,245,-727.0,300.5,25,7,20250413-081606
1567,kein_Terminated,Zeit abgelaufen,0.15,546,-8010.0,300.5,25,0,20250413-081634
1568,kein_Terminated,Zeit abgelaufen,0.12,40,364.0,300.5,24,5,20250413-081657
1569,kein_Terminated,Zeit abgelaufen,0.1,26,1477.0,300.5,24,5,20250413-081721
1570,kein_Terminated,Zeit abgelaufen,0.26,86,2827.0,300.5,24,0,20250413-081745
1571,kein_Terminated,Zeit abgelaufen,0.22,80,1870.0,300.5,24,0,20250413-081810
1572,kein_Terminated,Zeit abgelaufen,0.11,7,1625.0,300.5,24,6,20250413-081833
1573,kein_Terminated,Zeit abgelaufen,0.1,28,1509.0,300.5,24,6,20250413-081857
1574,kein_Terminated,Zeit abgelaufen,0.18,50,2122.0,300.5,24,1,20250413-081921
1575,kein_Terminated,Zeit abgelaufen,0.2,10,2757.0,300.5,22,4,20250413-081944
1576,kein_Terminated,Zeit abgelaufen,0.2,3,2809.0,300.5,22,4,20250413-082006
1577,kein_Terminated,Zeit abgelaufen,0.05,384,-9917.0,300.5,22,9,20250413-082029
1578,kein_Terminated,Zeit abgelaufen,0.04,376,-6688.0,300.5,22,9,20250413-082051
19,kein_Terminated,Zeit abgelaufen,0.1,579,-21736.0,300.5,25,0,20250413-082124
1579,kein_Terminated,Zeit abgelaufen,0.18,18,2513.0,300.5,22,5,20250413-082141
1580,kein_Terminated,Zeit abgelaufen,0.37,50,4412.0,300.5,22,5,20250413-082204
1581,kein_Terminated,Zeit abgelaufen,0.24,6,3136.0,300.5,22,4,20250413-082226
1582,kein_Terminated,Zeit abgelaufen,0.06,81,877.0,300.5,25,5,20250413-082254
1583,kein_Terminated,Zeit abgelaufen,0.07,64,1089.0,300.5,25,5,20250413-082321
1584,kein_Terminated,Zeit abgelaufen,0.29,244,162.0,300.5,25,4,20250413-082349
1585,kein_Terminated,Zeit abgelaufen,0.28,205,426.0,300.5,25,4,20250413-082416
1586,kein_Terminated,Zeit abgelaufen,0.09,572,-12859.0,300.5,25,1,20250413-082444
1587,kein_Terminated,Zeit abgelaufen,0.11,553,-13399.0,300.5,25,1,20250413-082512
1588,kein_Terminated,Zeit abgelaufen,0.37,184,1938.0,300.5,25,4,20250413-082539
1589,kein_Terminated,Zeit abgelaufen,0.35,51,3978.0,300.5,24,4,20250413-082603
1590,kein_Terminated,Zeit abgelaufen,0.13,2,1813.0,300.5,24,4,20250413-082626
1591,kein_Terminated,Zeit abgelaufen,0.17,101,1242.0,300.5,24,0,20250413-082650
1592,kein_Terminated,Zeit abgelaufen,0.26,209,2116.0,300.5,24,0,20250413-082713
1593,kein_Terminated,Zeit abgelaufen,0.08,0,1177.0,300.5,24,7,20250413-082737
1594,kein_Terminated,Zeit abgelaufen,0.08,0,1237.0,300.5,24,7,20250413-082801
1595,kein_Terminated,Zeit abgelaufen,0.16,29,1906.0,300.5,24,1,20250413-082825
1596,kein_Terminated,Zeit abgelaufen,0.12,91,1252.0,300.5,22,9,20250413-082847
1597,kein_Terminated,Zeit abgelaufen,0.23,91,2786.0,300.5,22,9,20250413-082910
1598,kein_Terminated,Zeit abgelaufen,0.27,67,2825.0,300.5,22,9,20250413-082933
1599,kein_Terminated,Zeit abgelaufen,0.05,408,-11138.0,300.5,22,9,20250413-082956
1600,kein_Terminated,Zeit abgelaufen,0.22,25,2750.0,300.5,22,4,20250413-083018
1601,kein_Terminated,Zeit abgelaufen,0.32,89,3215.0,300.5,22,4,20250413-083041
1602,kein_Terminated,Zeit abgelaufen,0.3,118,316.0,300.5,22,2,20250413-083104
1603,kein_Terminated,Zeit abgelaufen,0.18,30,2537.0,300.5,23,5,20250413-083127
1604,kein_Terminated,Zeit abgelaufen,0.2,9,2741.0,300.5,23,5,20250413-083150
1605,kein_Terminated,Zeit abgelaufen,0.14,18,1997.0,300.5,23,4,20250413-083214
1606,kein_Terminated,Zeit abgelaufen,0.26,65,1364.0,300.5,23,4,20250413-083237
1607,kein_Terminated,Zeit abgelaufen,0.12,12,1733.0,300.5,23,8,20250413-083301
1608,kein_Terminated,Zeit abgelaufen,0.11,5,1432.0,300.5,23,8,20250413-083325
1609,kein_Terminated,Zeit abgelaufen,0.28,78,2880.0,300.5,23,1,20250413-083348
1610,kein_Terminated,Zeit abgelaufen,0.1,44,944.0,300.5,25,3,20250413-083416
1611,kein_Terminated,Zeit abgelaufen,0.11,136,-22.0,300.5,25,3,20250413-083443
1612,kein_Terminated,Zeit abgelaufen,0.06,48,921.0,300.5,25,5,20250413-083511
1613,kein_Terminated,Zeit abgelaufen,0.05,28,853.0,300.5,25,5,20250413-083539
1614,kein_Terminated,Zeit abgelaufen,0.31,311,-1085.0,300.5,25,4,20250413-083606
1615,kein_Terminated,Zeit abgelaufen,0.3,310,144.0,300.5,25,4,20250413-083633
1616,kein_Terminated,Zeit abgelaufen,0.09,47,990.0,300.5,25,3,20250413-083700
1617,kein_Terminated,Zeit abgelaufen,0.22,38,2399.0,300.5,22,7,20250413-083723
1618,kein_Terminated,Zeit abgelaufen,0.2,27,2171.0,300.5,22,7,20250413-083746
1619,kein_Terminated,Zeit abgelaufen,0.21,12,2857.0,300.5,22,5,20250413-083809
1620,kein_Terminated,Zeit abgelaufen,0.2,34,2304.0,300.5,22,5,20250413-083831
1621,kein_Terminated,Zeit abgelaufen,0.21,20,2760.0,300.5,22,4,20250413-083854
