DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
643,kein_Terminated,Zeit abgelaufen,0.3,505,-900.75,300.5,24,2,20250411-202606,,,,,,,,,,,,,,,,,,,
644,kein_Terminated,Zeit abgelaufen,0.14,587,-57059.5,300.5,22,5,20250411-202620,,,,,,,,,,,,,,,,,,,
645,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,155,6861.25,243.5,22,5,20250411-202631,,,,,,,,,,,,,,,,,,,
646,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,6,20250411-202633,,,,,,,,,,,,,,,,,,,
647,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,149,6070.25,225.5,22,6,20250411-202643,,,,,,,,,,,,,,,,,,,
648,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,7,20250411-202645,,,,,,,,,,,,,,,,,,,
649,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,126,6594.25,210,22,7,20250411-202655,,,,,,,,,,,,,,,,,,,
650,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,1,20250411-202657,,,,,,,,,,,,,,,,,,,
651,kein_Terminated,Zeit abgelaufen,0.56,372,-10670.25,300.5,24,3,20250411-202710,,,,,,,,,,,,,,,,,,,
652,kein_Terminated,Zeit abgelaufen,0.28,340,-13380.25,300.5,24,3,20250411-202723,,,,,,,,,,,,,,,,,,,
653,kein_Terminated,Zeit abgelaufen,0.51,334,-7888.75,300.5,24,4,20250411-202736,,,,,,,,,,,,,,,,,,,
654,kein_Terminated,Zeit abgelaufen,0.43,476,-36082.5,300.5,24,4,20250411-202750,,,,,,,,,,,,,,,,,,,
655,kein_Terminated,Zeit abgelaufen,0.57,235,3147.75,300.5,24,2,20250411-202802,,,,,,,,,,,,,,,,,,,
656,kein_Terminated,Zeit abgelaufen,0.65,172,7339.75,300.5,24,2,20250411-202815,,,,,,,,,,,,,,,,,,,
657,kein_Terminated,Zeit abgelaufen,0.65,180,3982.25,300.5,24,3,20250411-202828,,,,,,,,,,,,,,,,,,,
658,kein_Terminated,Zeit abgelaufen,0.62,108,7173.25,300.5,24,4,20250411-202840,,,,,,,,,,,,,,,,,,,
659,kein_Terminated,Zeit abgelaufen,0.56,210,-1844.25,300.5,24,4,20250411-202853,,,,,,,,,,,,,,,,,,,
660,kein_Terminated,Zeit abgelaufen,0.67,141,7833.25,300.5,24,2,20250411-202906,,,,,,,,,,,,,,,,,,,
661,kein_Terminated,Zeit abgelaufen,0.67,186,6262,300.5,24,2,20250411-202918,,,,,,,,,,,,,,,,,,,
662,kein_Terminated,Zeit abgelaufen,0.62,124,7866.5,300.5,24,3,20250411-202931,,,,,,,,,,,,,,,,,,,
663,kein_Terminated,Zeit abgelaufen,0.47,328,-20635.5,300.5,24,3,20250411-202944,,,,,,,,,,,,,,,,,,,
664,kein_Terminated,Zeit abgelaufen,0.48,217,4289,300.5,24,8,20250411-202956,,,,,,,,,,,,,,,,,,,
665,kein_Terminated,Zeit abgelaufen,0.73,116,8487.75,300.5,22,5,20250411-203008,,,,,,,,,,,,,,,,,,,
666,kein_Terminated,Zeit abgelaufen,0.7,154,8261.25,300.5,22,5,20250411-203020,,,,,,,,,,,,,,,,,,,
667,kein_Terminated,Zeit abgelaufen,0.61,122,7793.75,300.5,22,8,20250411-203033,,,,,,,,,,,,,,,,,,,
668,kein_Terminated,Zeit abgelaufen,0.64,121,7146.25,300.5,22,8,20250411-203045,,,,,,,,,,,,,,,,,,,
669,kein_Terminated,Zeit abgelaufen,0.64,111,7549.25,300.5,22,7,20250411-203057,,,,,,,,,,,,,,,,,,,
670,kein_Terminated,Zeit abgelaufen,0.73,143,8012,300.5,22,7,20250411-203109,,,,,,,,,,,,,,,,,,,
671,kein_Terminated,Zeit abgelaufen,0.68,81,8094,300.5,22,0,20250411-203121,,,,,,,,,,,,,,,,,,,
672,kein_Terminated,Zeit abgelaufen,0.34,189,1936.5,300.5,23,0,20250411-203134,,,,,,,,,,,,,,,,,,,
673,kein_Terminated,Zeit abgelaufen,0.67,183,7571,300.5,23,0,20250411-203146,,,,,,,,,,,,,,,,,,,
674,kein_Terminated,Zeit abgelaufen,0.42,275,1690.75,300.5,23,1,20250411-203159,,,,,,,,,,,,,,,,,,,
675,kein_Terminated,Zeit abgelaufen,0.68,139,7062.5,300.5,23,1,20250411-203211,,,,,,,,,,,,,,,,,,,
676,kein_Terminated,Zeit abgelaufen,0.39,274,3640,300.5,23,0,20250411-203224,,,,,,,,,,,,,,,,,,,
677,kein_Terminated,Zeit abgelaufen,0.52,162,5332.75,300.5,23,0,20250411-203236,,,,,,,,,,,,,,,,,,,
678,kein_Terminated,Zeit abgelaufen,0.64,159,6030.75,300.5,23,9,20250411-203249,,,,,,,,,,,,,,,,,,,
679,kein_Terminated,Zeit abgelaufen,0.51,198,3407.25,300.5,22,2,20250411-203301,,,,,,,,,,,,,,,,,,,
680,kein_Terminated,Zeit abgelaufen,0.7,123,8765,300.5,22,2,20250411-203313,,,,,,,,,,,,,,,,,,,
681,kein_Terminated,Zeit abgelaufen,0.69,189,7702.25,300.5,22,9,20250411-203325,,,,,,,,,,,,,,,,,,,
682,kein_Terminated,Zeit abgelaufen,0.71,174,7925.5,300.5,22,9,20250411-203337,,,,,,,,,,,,,,,,,,,
683,kein_Terminated,Zeit abgelaufen,0.71,99,8059,300.5,22,8,20250411-203350,,,,,,,,,,,,,,,,,,,
684,kein_Terminated,Zeit abgelaufen,0.69,171,8040.5,300.5,22,8,20250411-203402,,,,,,,,,,,,,,,,,,,
8,kein_Terminated,Zeit abgelaufen,0.07,592,890.5,300.5,25,2,20250411-203422,,,,,,,,,,,,,,,,,,,
685,kein_Terminated,Zeit abgelaufen,0.72,160,5478,300.5,22,5,20250411-203428,,,,,,,,,,,,,,,,,,,
686,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-203445,,,,,,,,,,,,,,,,,,,
687,kein_Terminated,Zeit abgelaufen,0.01,602,45.75,300.5,25,3,20250411-203501,,,,,,,,,,,,,,,,,,,
688,kein_Terminated,Zeit abgelaufen,0.25,59,1148.25,300.5,25,6,20250411-203515,,,,,,,,,,,,,,,,,,,
689,kein_Terminated,Zeit abgelaufen,0.13,586,-56442.25,300.5,25,6,20250411-203533,,,,,,,,,,,,,,,,,,,
690,kein_Terminated,Zeit abgelaufen,0.51,171,5754.75,300.5,25,1,20250411-203548,,,,,,,,,,,,,,,,,,,
691,kein_Terminated,Zeit abgelaufen,0.54,276,1226.75,300.5,25,1,20250411-203602,,,,,,,,,,,,,,,,,,,
692,kein_Terminated,Zeit abgelaufen,0.53,179,5192.75,300.5,25,5,20250411-203617,,,,,,,,,,,,,,,,,,,
693,kein_Terminated,Zeit abgelaufen,0.63,142,7490.75,300.5,23,2,20250411-203629,,,,,,,,,,,,,,,,,,,
694,kein_Terminated,Zeit abgelaufen,0.5,194,3614.25,300.5,23,2,20250411-203642,,,,,,,,,,,,,,,,,,,
695,kein_Terminated,Zeit abgelaufen,0.58,227,4041.75,300.5,23,0,20250411-203654,,,,,,,,,,,,,,,,,,,
696,kein_Terminated,Zeit abgelaufen,0.71,166,8139.75,300.5,23,0,20250411-203707,,,,,,,,,,,,,,,,,,,
697,kein_Terminated,Zeit abgelaufen,0.56,184,5780.75,300.5,23,8,20250411-203719,,,,,,,,,,,,,,,,,,,
698,kein_Terminated,Zeit abgelaufen,0.38,194,4108.5,300.5,23,8,20250411-203732,,,,,,,,,,,,,,,,,,,
699,kein_Terminated,Zeit abgelaufen,0.62,183,4795.25,300.5,23,7,20250411-203744,,,,,,,,,,,,,,,,,,,
700,kein_Terminated,Zeit abgelaufen,0.76,194,7865,300.5,24,1,20250411-203757,,,,,,,,,,,,,,,,,,,
701,kein_Terminated,Zeit abgelaufen,0.72,124,8973,300.5,24,1,20250411-203809,,,,,,,,,,,,,,,,,,,
702,kein_Terminated,Zeit abgelaufen,0.5,141,5714,300.5,24,4,20250411-203822,,,,,,,,,,,,,,,,,,,
703,kein_Terminated,Zeit abgelaufen,0.58,205,6814,300.5,24,4,20250411-203835,,,,,,,,,,,,,,,,,,,
704,kein_Terminated,Zeit abgelaufen,0.54,196,5653.5,300.5,24,7,20250411-203847,,,,,,,,,,,,,,,,,,,
705,kein_Terminated,Zeit abgelaufen,0.68,184,5971,300.5,24,7,20250411-203900,,,,,,,,,,,,,,,,,,,
706,kein_Terminated,Zeit abgelaufen,0.7,192,8096.5,300.5,24,7,20250411-203913,,,,,,,,,,,,,,,,,,,
707,kein_Terminated,Zeit abgelaufen,0.56,215,5734.25,300.5,25,1,20250411-203927,,,,,,,,,,,,,,,,,,,
708,kein_Terminated,Zeit abgelaufen,0.42,338,-2010.75,300.5,25,1,20250411-203942,,,,,,,,,,,,,,,,,,,
709,kein_Terminated,Zeit abgelaufen,0.16,532,-27819.5,300.5,25,2,20250411-203956,,,,,,,,,,,,,,,,,,,
710,kein_Terminated,Zeit abgelaufen,0.62,235,7014,300.5,25,2,20250411-204011,,,,,,,,,,,,,,,,,,,
711,kein_Terminated,Zeit abgelaufen,0.57,241,5733.5,300.5,25,8,20250411-204025,,,,,,,,,,,,,,,,,,,
712,kein_Terminated,Zeit abgelaufen,0.55,150,5428.75,300.5,25,8,20250411-204040,,,,,,,,,,,,,,,,,,,
713,kein_Terminated,Zeit abgelaufen,0.64,215,6125.75,300.5,25,4,20250411-204055,,,,,,,,,,,,,,,,,,,
714,kein_Terminated,Zeit abgelaufen,0.68,144,6840.25,300.5,22,3,20250411-204107,,,,,,,,,,,,,,,,,,,
715,kein_Terminated,Zeit abgelaufen,0.61,189,6021,300.5,22,3,20250411-204119,,,,,,,,,,,,,,,,,,,
716,kein_Terminated,Zeit abgelaufen,0.67,173,5741.5,300.5,22,4,20250411-204131,,,,,,,,,,,,,,,,,,,
717,kein_Terminated,Zeit abgelaufen,0.75,152,8409.5,300.5,22,4,20250411-204143,,,,,,,,,,,,,,,,,,,
718,kein_Terminated,Zeit abgelaufen,0.65,129,6485,300.5,22,3,20250411-204155,,,,,,,,,,,,,,,,,,,
719,kein_Terminated,Zeit abgelaufen,0.59,178,6276.75,300.5,22,3,20250411-204208,,,,,,,,,,,,,,,,,,,
720,kein_Terminated,Zeit abgelaufen,0.69,159,7520.75,300.5,22,2,20250411-204220,,,,,,,,,,,,,,,,,,,
721,kein_Terminated,Zeit abgelaufen,0.59,192,5112.5,300.5,23,7,20250411-204232,,,,,,,,,,,,,,,,,,,
722,kein_Terminated,Zeit abgelaufen,0.48,179,3362.25,300.5,23,7,20250411-204245,,,,,,,,,,,,,,,,,,,
723,kein_Terminated,Zeit abgelaufen,0.24,317,1329,300.5,23,7,20250411-204257,,,,,,,,,,,,,,,,,,,
724,kein_Terminated,Zeit abgelaufen,0.69,143,7887.75,300.5,23,7,20250411-204310,,,,,,,,,,,,,,,,,,,
725,kein_Terminated,Zeit abgelaufen,0.68,148,6526.75,300.5,23,7,20250411-204322,,,,,,,,,,,,,,,,,,,
726,kein_Terminated,Zeit abgelaufen,0.76,176,8122.5,300.5,23,7,20250411-204335,,,,,,,,,,,,,,,,,,,
727,kein_Terminated,Zeit abgelaufen,0.63,170,6793.5,300.5,23,4,20250411-204347,,,,,,,,,,,,,,,,,,,
728,kein_Terminated,Zeit abgelaufen,0.66,152,6314.75,300.5,22,6,20250411-204400,,,,,,,,,,,,,,,,,,,
729,kein_Terminated,Zeit abgelaufen,0.66,150,7676.5,300.5,22,6,20250411-204412,,,,,,,,,,,,,,,,,,,
730,kein_Terminated,Zeit abgelaufen,0.72,112,8500.5,300.5,22,5,20250411-204424,,,,,,,,,,,,,,,,,,,
731,kein_Terminated,Zeit abgelaufen,0.76,149,9282.75,300.5,22,5,20250411-204436,,,,,,,,,,,,,,,,,,,
732,kein_Terminated,Zeit abgelaufen,0.76,165,8130.5,300.5,22,4,20250411-204448,,,,,,,,,,,,,,,,,,,
733,kein_Terminated,Zeit abgelaufen,0.64,105,7706.75,300.5,22,4,20250411-204500,,,,,,,,,,,,,,,,,,,
734,kein_Terminated,Zeit abgelaufen,0.62,174,6870.25,300.5,22,4,20250411-204513,,,,,,,,,,,,,,,,,,,
735,kein_Terminated,Zeit abgelaufen,0.62,130,6700.75,300.5,22,9,20250411-204525,,,,,,,,,,,,,,,,,,,
736,kein_Terminated,Zeit abgelaufen,0.71,110,7470.5,300.5,22,9,20250411-204537,,,,,,,,,,,,,,,,,,,
737,kein_Terminated,Zeit abgelaufen,0.63,161,5599.75,300.5,22,8,20250411-204549,,,,,,,,,,,,,,,,,,,
738,kein_Terminated,Zeit abgelaufen,0.54,192,6011.75,300.5,22,8,20250411-204601,,,,,,,,,,,,,,,,,,,
739,kein_Terminated,Zeit abgelaufen,0.66,201,7797.25,300.5,22,1,20250411-204614,,,,,,,,,,,,,,,,,,,
740,kein_Terminated,Zeit abgelaufen,0.6,219,6037.75,300.5,22,1,20250411-204626,,,,,,,,,,,,,,,,,,,
741,kein_Terminated,Zeit abgelaufen,0.74,196,8088,300.5,22,8,20250411-204638,,,,,,,,,,,,,,,,,,,
742,kein_Terminated,Zeit abgelaufen,0.61,168,5670.75,300.5,23,6,20250411-204650,,,,,,,,,,,,,,,,,,,
743,kein_Terminated,Zeit abgelaufen,0.61,237,5340.5,300.5,23,6,20250411-204703,,,,,,,,,,,,,,,,,,,
744,kein_Terminated,Zeit abgelaufen,0.5,212,3291.25,300.5,23,7,20250411-204716,,,,,,,,,,,,,,,,,,,
745,kein_Terminated,Zeit abgelaufen,0.6,197,4777.5,300.5,23,7,20250411-204728,,,,,,,,,,,,,,,,,,,
746,kein_Terminated,Zeit abgelaufen,0.72,141,6495,300.5,23,6,20250411-204741,,,,,,,,,,,,,,,,,,,
747,kein_Terminated,Zeit abgelaufen,0.37,203,1808.75,300.5,23,6,20250411-204753,,,,,,,,,,,,,,,,,,,
748,kein_Terminated,Zeit abgelaufen,0.73,225,8734,300.5,23,0,20250411-204806,,,,,,,,,,,,,,,,,,,
749,kein_Terminated,Zeit abgelaufen,0.76,163,6696,300.5,22,4,20250411-204818,,,,,,,,,,,,,,,,,,,
750,kein_Terminated,Zeit abgelaufen,0.66,137,7370.25,300.5,22,4,20250411-204830,,,,,,,,,,,,,,,,,,,
751,kein_Terminated,Zeit abgelaufen,0.67,133,8336.25,300.5,22,5,20250411-204842,,,,,,,,,,,,,,,,,,,
752,kein_Terminated,Zeit abgelaufen,0.66,163,7108.75,300.5,22,5,20250411-204854,,,,,,,,,,,,,,,,,,,
753,kein_Terminated,Zeit abgelaufen,0.76,161,8891.75,300.5,22,0,20250411-204906,,,,,,,,,,,,,,,,,,,
754,kein_Terminated,Zeit abgelaufen,0.69,106,8246,300.5,22,0,20250411-204919,,,,,,,,,,,,,,,,,,,
755,kein_Terminated,Zeit abgelaufen,0.76,163,6631.25,300.5,22,2,20250411-204931,,,,,,,,,,,,,,,,,,,
756,kein_Terminated,Zeit abgelaufen,0.67,170,6737,300.5,23,7,20250411-204943,,,,,,,,,,,,,,,,,,,
757,kein_Terminated,Zeit abgelaufen,0.73,149,7924,300.5,23,7,20250411-204956,,,,,,,,,,,,,,,,,,,
758,kein_Terminated,Zeit abgelaufen,0.59,187,5394.75,300.5,23,2,20250411-205008,,,,,,,,,,,,,,,,,,,
759,kein_Terminated,Zeit abgelaufen,0.72,157,8062.25,300.5,23,2,20250411-205021,,,,,,,,,,,,,,,,,,,
760,kein_Terminated,Zeit abgelaufen,0.74,218,8306.25,300.5,23,6,20250411-205033,,,,,,,,,,,,,,,,,,,
761,kein_Terminated,Zeit abgelaufen,0.54,136,6019.75,300.5,23,6,20250411-205046,,,,,,,,,,,,,,,,,,,
762,kein_Terminated,Zeit abgelaufen,0.7,175,6564.5,300.5,23,7,20250411-205058,,,,,,,,,,,,,,,,,,,
763,kein_Terminated,Zeit abgelaufen,0.71,205,6793.25,300.5,23,7,20250411-205111,,,,,,,,,,,,,,,,,,,
764,kein_Terminated,Zeit abgelaufen,0.56,143,5188.25,300.5,23,7,20250411-205123,,,,,,,,,,,,,,,,,,,
765,kein_Terminated,Zeit abgelaufen,0.66,198,6342.75,300.5,23,9,20250411-205136,,,,,,,,,,,,,,,,,,,
766,kein_Terminated,Zeit abgelaufen,0.74,181,6476.75,300.5,23,9,20250411-205148,,,,,,,,,,,,,,,,,,,
767,kein_Terminated,Zeit abgelaufen,0.75,195,5726,300.5,23,8,20250411-205201,,,,,,,,,,,,,,,,,,,
9,kein_Terminated,Zeit abgelaufen,0.02,600,302.5,300.5,25,4,20250411-205222,,,,,,,,,,,,,,,,,,,
768,kein_Terminated,Zeit abgelaufen,0.6,124,6767.75,300.5,23,8,20250411-205227,,,,,,,,,,,,,,,,,,,
769,kein_Terminated,Zeit abgelaufen,0.67,168,7329.5,300.5,23,4,20250411-205240,,,,,,,,,,,,,,,,,,,
770,kein_Terminated,Zeit abgelaufen,0.72,150,8593.25,300.5,22,3,20250411-205254,,,,,,,,,,,,,,,,,,,
771,kein_Terminated,Zeit abgelaufen,0.74,166,7894.5,300.5,22,3,20250411-205307,,,,,,,,,,,,,,,,,,,
772,kein_Terminated,Zeit abgelaufen,0.76,196,9106,300.5,22,7,20250411-205319,,,,,,,,,,,,,,,,,,,
773,kein_Terminated,Zeit abgelaufen,0.7,150,7943,300.5,22,7,20250411-205331,,,,,,,,,,,,,,,,,,,
774,kein_Terminated,Zeit abgelaufen,0.77,163,8794.25,300.5,22,5,20250411-205343,,,,,,,,,,,,,,,,,,,
775,kein_Terminated,Zeit abgelaufen,0.72,152,8183,300.5,22,5,20250411-205356,,,,,,,,,,,,,,,,,,,
776,kein_Terminated,Zeit abgelaufen,0.68,99,7594.25,300.5,22,7,20250411-205409,,,,,,,,,,,,,,,,,,,
777,kein_Terminated,Zeit abgelaufen,0.53,254,3867,300.5,25,8,20250411-205424,,,,,,,,,,,,,,,,,,,
778,kein_Terminated,Zeit abgelaufen,0.24,478,-40690.25,300.5,25,8,20250411-205439,,,,,,,,,,,,,,,,,,,
779,kein_Terminated,Zeit abgelaufen,0.66,245,5890,300.5,25,7,20250411-205454,,,,,,,,,,,,,,,,,,,
780,kein_Terminated,Zeit abgelaufen,0.49,241,4963,300.5,25,7,20250411-205509,,,,,,,,,,,,,,,,,,,
781,kein_Terminated,Zeit abgelaufen,0.55,162,4155,300.5,25,5,20250411-205524,,,,,,,,,,,,,,,,,,,
782,kein_Terminated,Zeit abgelaufen,0.57,247,4060.75,300.5,25,5,20250411-205538,,,,,,,,,,,,,,,,,,,
783,kein_Terminated,Zeit abgelaufen,0.54,218,4329.25,300.5,25,8,20250411-205553,,,,,,,,,,,,,,,,,,,
784,kein_Terminated,Zeit abgelaufen,0.61,213,5465.25,300.5,24,0,20250411-205605,,,,,,,,,,,,,,,,,,,
785,kein_Terminated,Zeit abgelaufen,0.38,170,4197.25,300.5,24,0,20250411-205618,,,,,,,,,,,,,,,,,,,
786,kein_Terminated,Zeit abgelaufen,0.5,228,4505,300.5,24,2,20250411-205630,,,,,,,,,,,,,,,,,,,
787,kein_Terminated,Zeit abgelaufen,0.55,206,6155.75,300.5,24,2,20250411-205643,,,,,,,,,,,,,,,,,,,
788,kein_Terminated,Zeit abgelaufen,0.66,195,7499.75,300.5,24,2,20250411-205656,,,,,,,,,,,,,,,,,,,
789,kein_Terminated,Zeit abgelaufen,0.55,207,5346.5,300.5,24,2,20250411-205709,,,,,,,,,,,,,,,,,,,
790,kein_Terminated,Zeit abgelaufen,0.36,154,2941.75,300.5,24,7,20250411-205723,,,,,,,,,,,,,,,,,,,
791,kein_Terminated,Zeit abgelaufen,0.62,205,5454.75,300.5,25,7,20250411-205738,,,,,,,,,,,,,,,,,,,
792,kein_Terminated,Zeit abgelaufen,0.63,270,4756.75,300.5,25,7,20250411-205753,,,,,,,,,,,,,,,,,,,
793,kein_Terminated,Zeit abgelaufen,0.36,191,3435,300.5,25,9,20250411-205808,,,,,,,,,,,,,,,,,,,
794,kein_Terminated,Zeit abgelaufen,0.54,257,3104.25,300.5,25,9,20250411-205823,,,,,,,,,,,,,,,,,,,
795,kein_Terminated,Zeit abgelaufen,0.6,242,4755,300.5,25,5,20250411-205838,,,,,,,,,,,,,,,,,,,
796,kein_Terminated,Zeit abgelaufen,0.53,210,5140.75,300.5,25,5,20250411-205853,,,,,,,,,,,,,,,,,,,
797,kein_Terminated,Zeit abgelaufen,0.62,219,5591.5,300.5,25,4,20250411-205908,,,,,,,,,,,,,,,,,,,
798,kein_Terminated,Zeit abgelaufen,0.66,190,7104,300.5,22,1,20250411-205920,,,,,,,,,,,,,,,,,,,
799,kein_Terminated,Zeit abgelaufen,0.73,169,7891.25,300.5,22,1,20250411-205932,,,,,,,,,,,,,,,,,,,
800,kein_Terminated,Zeit abgelaufen,0.75,102,9239.5,300.5,22,8,20250411-205944,,,,,,,,,,,,,,,,,,,
801,kein_Terminated,Zeit abgelaufen,0.67,159,8373,300.5,22,8,20250411-205957,,,,,,,,,,,,,,,,,,,
802,kein_Terminated,Zeit abgelaufen,0.69,174,6694,300.5,22,6,20250411-210009,,,,,,,,,,,,,,,,,,,
803,kein_Terminated,Zeit abgelaufen,0.76,202,8045.75,300.5,22,6,20250411-210022,,,,,,,,,,,,,,,,,,,
804,kein_Terminated,Zeit abgelaufen,0.73,154,8129.5,300.5,22,4,20250411-210034,,,,,,,,,,,,,,,,,,,
805,kein_Terminated,Zeit abgelaufen,0.7,197,5037.25,300.5,23,0,20250411-210047,,,,,,,,,,,,,,,,,,,
806,kein_Terminated,Zeit abgelaufen,0.77,175,9000.5,300.5,23,0,20250411-210059,,,,,,,,,,,,,,,,,,,
807,kein_Terminated,Zeit abgelaufen,0.68,130,6627.5,300.5,23,9,20250411-210112,,,,,,,,,,,,,,,,,,,
808,kein_Terminated,Zeit abgelaufen,0.66,128,6947.25,300.5,23,9,20250411-210124,,,,,,,,,,,,,,,,,,,
809,kein_Terminated,Zeit abgelaufen,0.64,198,7356.5,300.5,23,9,20250411-210137,,,,,,,,,,,,,,,,,,,
810,kein_Terminated,Zeit abgelaufen,0.7,170,8362,300.5,23,9,20250411-210150,,,,,,,,,,,,,,,,,,,
811,kein_Terminated,Zeit abgelaufen,0.37,166,2848.25,300.5,23,8,20250411-210203,,,,,,,,,,,,,,,,,,,
812,kein_Terminated,Zeit abgelaufen,0.73,154,8786.75,300.5,23,9,20250411-210215,,,,,,,,,,,,,,,,,,,
813,kein_Terminated,Zeit abgelaufen,0.73,130,7319.5,300.5,23,9,20250411-210228,,,,,,,,,,,,,,,,,,,
814,kein_Terminated,Zeit abgelaufen,0.57,249,-532,300.5,23,7,20250411-210241,,,,,,,,,,,,,,,,,,,
815,kein_Terminated,Zeit abgelaufen,0.74,162,7992,300.5,23,7,20250411-210254,,,,,,,,,,,,,,,,,,,
816,kein_Terminated,Zeit abgelaufen,0.64,172,7118.25,300.5,23,8,20250411-210306,,,,,,,,,,,,,,,,,,,
817,kein_Terminated,Zeit abgelaufen,0.51,206,1823.25,300.5,23,8,20250411-210319,,,,,,,,,,,,,,,,,,,
818,kein_Terminated,Zeit abgelaufen,0.69,177,5050.75,300.5,23,1,20250411-210332,,,,,,,,,,,,,,,,,,,
819,kein_Terminated,Zeit abgelaufen,0.61,126,7161.25,300.5,22,6,20250411-210344,,,,,,,,,,,,,,,,,,,
820,kein_Terminated,Zeit abgelaufen,0.46,118,5487.5,300.5,22,6,20250411-210356,,,,,,,,,,,,,,,,,,,
821,kein_Terminated,Zeit abgelaufen,0.6,247,2221.25,300.5,22,0,20250411-210409,,,,,,,,,,,,,,,,,,,
822,kein_Terminated,Zeit abgelaufen,0.57,146,6060.75,300.5,22,0,20250411-210421,,,,,,,,,,,,,,,,,,,
823,kein_Terminated,Zeit abgelaufen,0.74,141,8305.5,300.5,22,3,20250411-210433,,,,,,,,,,,,,,,,,,,
824,kein_Terminated,Zeit abgelaufen,0.76,185,8501.5,300.5,22,3,20250411-210446,,,,,,,,,,,,,,,,,,,
825,kein_Terminated,Zeit abgelaufen,0.74,139,8120,300.5,22,6,20250411-210458,,,,,,,,,,,,,,,,,,,
826,kein_Terminated,Zeit abgelaufen,0.67,137,7942,300.5,22,7,20250411-210510,,,,,,,,,,,,,,,,,,,
827,kein_Terminated,Zeit abgelaufen,0.77,128,9520.25,300.5,22,7,20250411-210523,,,,,,,,,,,,,,,,,,,
828,kein_Terminated,Zeit abgelaufen,0.76,179,8436.75,300.5,22,7,20250411-210535,,,,,,,,,,,,,,,,,,,
829,kein_Terminated,Zeit abgelaufen,0.59,97,6083.25,300.5,22,7,20250411-210547,,,,,,,,,,,,,,,,,,,
830,kein_Terminated,Zeit abgelaufen,0.77,184,9092.5,300.5,22,1,20250411-210559,,,,,,,,,,,,,,,,,,,
831,kein_Terminated,Zeit abgelaufen,0.53,212,5368,300.5,22,1,20250411-210612,,,,,,,,,,,,,,,,,,,
832,kein_Terminated,Zeit abgelaufen,0.74,132,9054.75,300.5,22,6,20250411-210624,,,,,,,,,,,,,,,,,,,
833,kein_Terminated,Zeit abgelaufen,0.72,154,8807.5,300.5,23,3,20250411-210636,,,,,,,,,,,,,,,,,,,
834,kein_Terminated,Zeit abgelaufen,0.64,164,6091.5,300.5,23,3,20250411-210649,,,,,,,,,,,,,,,,,,,
835,kein_Terminated,Zeit abgelaufen,0.56,202,4434.25,300.5,23,5,20250411-210702,,,,,,,,,,,,,,,,,,,
836,kein_Terminated,Zeit abgelaufen,0.68,157,7135.25,300.5,23,5,20250411-210717,,,,,,,,,,,,,,,,,,,
837,kein_Terminated,Zeit abgelaufen,0.73,133,8448.5,300.5,23,7,20250411-210732,,,,,,,,,,,,,,,,,,,
838,kein_Terminated,Zeit abgelaufen,0.7,149,6939.5,300.5,23,7,20250411-210747,,,,,,,,,,,,,,,,,,,
839,kein_Terminated,Zeit abgelaufen,0.58,161,4186.5,300.5,23,6,20250411-210804,,,,,,,,,,,,,,,,,,,
840,kein_Terminated,Zeit abgelaufen,0.65,180,7335.75,300.5,24,4,20250411-210819,,,,,,,,,,,,,,,,,,,
841,kein_Terminated,Zeit abgelaufen,0.68,187,7244,300.5,24,4,20250411-210837,,,,,,,,,,,,,,,,,,,
842,kein_Terminated,Zeit abgelaufen,0.68,191,6043,300.5,24,1,20250411-210854,,,,,,,,,,,,,,,,,,,
843,kein_Terminated,Zeit abgelaufen,0.73,154,6807.75,300.5,24,1,20250411-210907,,,,,,,,,,,,,,,,,,,
